1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	-0.01689
172	-0.039225
173	-0.052254
174	-0.06206
175	-0.070678
176	-0.078082
177	-0.083945
178	-0.089095
179	-0.094187
180	-0.099176
181	-0.104
182	-0.10866
183	-0.11317
184	-0.1175
185	-0.12162
186	-0.12554
187	-0.12928
188	-0.13284
189	-0.13624
190	-0.13948
191	-0.14258
192	-0.14555
193	-0.1484
194	-0.15113
195	-0.15376
196	-0.15628
197	-0.1587
198	-0.16103
199	-0.16328
200	-0.16544
201	-0.16753
202	-0.16954
203	-0.17149
204	-0.17336
205	-0.17518
206	-0.17693
207	-0.17863
208	-0.18028
209	-0.18187
210	-0.18341
211	-0.18491
212	-0.18636
213	-0.18777
214	-0.18914
215	-0.19046
216	-0.19175
217	-0.19301
218	-0.19423
219	-0.19541
220	-0.19657
221	-0.19769
222	-0.19879
223	-0.19985
224	-0.20089
225	-0.20191
