0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	4.0014
22	4.0065
23	4.0164
24	4.0315
25	4.0507
26	4.0717
27	4.0924
28	4.1112
29	4.127
30	4.1393
31	4.148
32	4.1534
33	4.1558
34	4.1554
35	4.1527
36	4.1482
37	4.1426
38	4.1368
39	4.1314
40	4.1272
41	4.1246
42	4.1237
43	4.1246
44	4.127
45	4.1306
46	4.1349
47	4.1396
48	4.1443
49	4.1487
50	4.1523
51	4.1551
52	4.1569
53	4.1576
54	4.1573
55	4.1562
56	4.1545
57	4.1523
58	4.1501
59	4.148
60	4.1462
61	4.1448
62	4.1439
63	4.1436
64	4.1439
65	4.1446
66	4.1456
67	4.1469
68	4.1483
69	4.1497
70	4.1509
71	4.1519
72	4.1525
73	4.1529
74	4.1529
75	4.1527
76	4.1522
77	4.1515
78	4.1508
79	4.1501
80	4.1494
81	4.1488
82	4.1484
83	4.1482
84	4.1482
85	4.1483
86	4.1485
87	4.1489
88	4.1493
89	4.1497
90	4.1501
91	4.1505
92	4.1507
93	4.1509
94	4.151
95	4.1509
96	4.1508
97	4.1506
98	4.1504
99	4.1502
100	4.15
101	4.1498
102	4.1496
103	4.1495
104	4.1495
105	4.1495
106	4.1495
107	4.1496
108	4.1498
109	4.1499
110	4.15
111	4.1502
112	4.1503
113	4.1503
114	4.1504
115	4.1504
116	4.1503
117	4.1503
118	4.1502
119	4.1501
120	4.15
121	4.15
122	4.1499
123	4.1499
124	4.1498
125	4.1498
126	4.1498
127	4.1498
128	4.1499
129	4.1499
130	4.15
131	4.15
132	4.1501
133	4.1501
134	4.1501
135	4.1501
136	4.1501
137	4.1501
138	4.1501
139	4.1501
140	4.15
141	4.15
142	4.15
143	4.15
144	4.1499
145	4.1499
146	4.1499
147	4.1499
148	4.1499
149	4.15
150	4.15
151	4.15
152	4.15
153	4.15
154	4.15
155	4.15
156	4.15
157	4.15
158	4.15
159	4.15
160	4.15
161	4.15
162	4.15
163	4.15
164	4.15
165	4.15
166	4.15
167	4.15
168	4.15
169	4.15
170	4.15
171	4.15
172	4.15
173	4.15
174	4.15
175	4.15
176	4.15
177	4.15
178	4.15
179	4.15
180	4.15
181	4.15
182	4.15
183	4.15
184	4.15
185	4.15
186	4.15
187	4.15
188	4.15
189	4.15
190	4.15
191	4.15
192	4.15
193	4.15
194	4.15
195	4.15
196	4.15
197	4.15
198	4.15
199	4.15
200	4.15
201	4.15
202	4.15
203	4.15
204	4.15
205	4.15
206	4.15
207	4.15
208	4.15
209	4.15
210	4.1486
211	4.1435
212	4.1336
213	4.118
214	4.0966
215	4.0699
216	4.0399
217	4.0093
218	3.9805
219	3.9554
220	3.9351
221	3.9202
222	3.9105
223	3.9057
224	3.9052
225	3.9084
226	3.9142
227	3.9217
228	3.9298
229	3.9375
230	3.9436
231	3.9477
232	3.9493
233	3.9483
234	3.9452
235	3.9401
236	3.9339
237	3.9269
238	3.9199
239	3.9133
240	3.9077
241	3.9033
242	3.9004
243	3.899
244	3.8992
245	3.9006
246	3.9029
247	3.9059
248	3.9092
249	3.9123
250	3.9151
251	3.9172
252	3.9186
253	3.9192
254	3.919
255	3.9181
256	3.9166
257	3.9148
258	3.9128
259	3.9108
260	3.909
261	3.9075
262	3.9064
263	3.9058
264	3.9057
265	3.906
266	3.9066
267	3.9075
268	3.9086
269	3.9097
270	3.9107
271	3.9115
272	3.9122
273	3.9125
274	3.9127
275	3.9125
276	3.9122
277	3.9117
278	3.9111
279	3.9105
280	3.9099
281	3.9094
282	3.909
283	3.9087
284	3.9086
285	3.9086
286	3.9087
287	3.909
288	3.9093
289	3.9096
290	3.91
291	3.9103
292	3.9105
293	3.9107
294	3.9107
295	3.9107
296	3.9107
297	3.9105
298	3.9104
299	3.9102
300	3.91
301	3.9098
302	3.9096
303	3.9095
304	3.9095
305	3.9094
306	3.9095
307	3.9096
308	3.9097
309	3.9098
310	3.9099
311	3.91
312	3.9101
313	3.9102
314	3.9103
315	3.9103
316	3.9103
317	3.9102
318	3.9102
319	3.9101
320	3.91
321	3.91
322	3.9099
323	3.9099
324	3.9098
325	3.9098
326	3.9098
327	3.9098
328	3.9099
329	3.9099
330	3.9099
331	3.91
332	3.91
333	3.9101
334	3.9101
335	3.9101
336	3.9101
337	3.9101
338	3.9101
339	3.9101
340	3.91
341	3.91
342	3.91
343	3.91
344	3.91
345	3.9099
346	3.9099
347	3.9099
348	3.9099
349	3.91
350	3.91
351	3.91
352	3.91
353	3.91
354	3.91
355	3.91
356	3.91
357	3.91
358	3.91
359	3.91
360	3.91
361	3.91
362	3.91
363	3.91
364	3.91
365	3.91
366	3.91
367	3.91
368	3.91
369	3.91
370	3.91
371	3.91
372	3.91
373	3.91
374	3.91
375	3.91
376	3.91
377	3.91
378	3.91
379	3.91
380	3.91
381	3.91
382	3.91
383	3.91
384	3.91
385	3.91
386	3.91
387	3.91
388	3.91
389	3.91
390	3.91
391	3.91
392	3.91
393	3.91
394	3.91
395	3.91
396	3.91
397	3.91
398	3.91
399	3.91
400	3.91
401	3.91
402	3.91
403	3.91
404	3.91
405	3.91
406	3.91
407	3.91
408	3.91
409	3.91
410	3.9114
411	3.9165
412	3.9264
413	3.942
414	3.9633
415	3.9889
416	4.0165
417	4.0448
418	4.0728
419	4.0997
420	4.1252
421	4.1492
422	4.1715
423	4.1908
424	4.2054
425	4.2148
426	4.2195
427	4.2207
428	4.2199
429	4.2189
430	4.2193
431	4.2225
432	4.2289
433	4.2376
434	4.2477
435	4.2583
436	4.269
437	4.2795
438	4.2895
439	4.299
440	4.3078
441	4.3152
442	4.3203
443	4.3228
444	4.3228
445	4.3208
446	4.3176
447	4.3141
448	4.311
449	4.3091
450	4.3086
451	4.3097
452	4.3121
453	4.3156
454	4.3199
455	4.3244
456	4.3288
457	4.3328
458	4.3359
459	4.338
460	4.3388
461	4.3384
462	4.3368
463	4.3342
464	4.3308
465	4.327
466	4.3229
467	4.319
468	4.3155
469	4.3124
470	4.3101
471	4.3084
472	4.3074
473	4.3071
474	4.3073
475	4.3078
476	4.3085
477	4.3093
478	4.31
479	4.3105
480	4.3107
481	4.3106
482	4.3102
483	4.3094
484	4.3084
485	4.3073
486	4.306
487	4.3048
488	4.3036
489	4.3026
490	4.3018
491	4.3012
492	4.3008
493	4.3007
494	4.3007
495	4.3009
496	4.3012
497	4.3016
498	4.3019
499	4.3022
500	4.3024
501	4.3025
502	4.3025
503	4.3024
504	4.3022
505	4.3019
506	4.3016
507	4.3012
508	4.3009
509	4.3005
510	4.3003
511	4.3
512	4.2999
513	4.2998
514	4.2998
515	4.2999
516	4.3
517	4.3001
518	4.3002
519	4.3004
520	4.3005
521	4.3005
522	4.3006
523	4.3006
524	4.3006
525	4.3005
526	4.3004
527	4.3003
528	4.3002
529	4.3001
530	4.3
531	4.2999
532	4.2999
533	4.2999
534	4.2998
535	4.2999
536	4.2999
537	4.2999
538	4.3
539	4.3
540	4.3001
541	4.3001
542	4.3001
543	4.3001
544	4.3001
545	4.3001
546	4.3001
547	4.3001
548	4.3001
549	4.3
550	4.3
551	4.3
552	4.2999
553	4.2999
554	4.2999
555	4.2999
556	4.2999
557	4.2999
558	4.3
559	4.3
560	4.3
561	4.3
562	4.3
563	4.3
564	4.3
565	4.3
566	4.3
567	4.3
568	4.3
569	4.3
570	4.3
571	4.3
572	4.3
573	4.3
574	4.3
575	4.3
576	4.3
577	4.3
578	4.3
579	4.3
580	4.3
581	4.3
582	4.3
583	4.3
584	4.3
585	4.3
586	4.3
587	4.3
588	4.3
589	4.3
590	4.3
591	4.3
592	4.3
593	4.3
594	4.3
595	4.3
596	4.3
597	4.3
598	4.3
599	4.3
