0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	4.0014
22	4.0036
23	4.005
24	4.0062
25	4.0075
26	4.0091
27	4.011
28	4.0134
29	4.0164
30	4.0198
31	4.0236
32	4.0276
33	4.0318
34	4.0363
35	4.0411
36	4.0461
37	4.0513
38	4.0566
39	4.0618
40	4.067
41	4.072
42	4.0768
43	4.0815
44	4.0859
45	4.09
46	4.0939
47	4.0975
48	4.1007
49	4.1037
50	4.1064
51	4.1088
52	4.111
53	4.113
54	4.1148
55	4.1165
56	4.118
57	4.1194
58	4.1207
59	4.122
60	4.1232
61	4.1244
62	4.1256
63	4.1267
64	4.1279
65	4.1291
66	4.1302
67	4.1313
68	4.1325
69	4.1336
70	4.1346
71	4.1357
72	4.1367
73	4.1376
74	4.1385
75	4.1394
76	4.1402
77	4.1409
78	4.1416
79	4.1422
80	4.1427
81	4.1432
82	4.1437
83	4.1441
84	4.1444
85	4.1447
86	4.145
87	4.1453
88	4.1455
89	4.1457
90	4.1459
91	4.1461
92	4.1463
93	4.1464
94	4.1466
95	4.1468
96	4.147
97	4.1471
98	4.1473
99	4.1475
100	4.1476
101	4.1478
102	4.1479
103	4.1481
104	4.1482
105	4.1484
106	4.1485
107	4.1486
108	4.1487
109	4.1488
110	4.1489
111	4.149
112	4.1491
113	4.1492
114	4.1492
115	4.1493
116	4.1493
117	4.1493
118	4.1494
119	4.1494
120	4.1494
121	4.1495
122	4.1495
123	4.1495
124	4.1495
125	4.1495
126	4.1496
127	4.1496
128	4.1496
129	4.1496
130	4.1497
131	4.1497
132	4.1497
133	4.1497
134	4.1497
135	4.1498
136	4.1498
137	4.1498
138	4.1498
139	4.1498
140	4.1498
141	4.1499
142	4.1499
143	4.1499
144	4.1499
145	4.1499
146	4.1499
147	4.1499
148	4.1499
149	4.1499
150	4.1499
151	4.1499
152	4.1499
153	4.1499
154	4.1499
155	4.1499
156	4.1499
157	4.1499
158	4.1499
159	4.1499
160	4.15
161	4.15
162	4.15
163	4.15
164	4.15
165	4.15
166	4.15
167	4.15
168	4.15
169	4.15
170	4.15
171	4.15
172	4.15
173	4.15
174	4.15
175	4.15
176	4.15
177	4.15
178	4.15
179	4.15
180	4.15
181	4.15
182	4.15
183	4.15
184	4.15
185	4.15
186	4.15
187	4.15
188	4.15
189	4.15
190	4.15
191	4.15
192	4.15
193	4.15
194	4.15
195	4.15
196	4.15
197	4.15
198	4.15
199	4.15
200	4.15
201	4.15
202	4.15
203	4.15
204	4.15
205	4.15
206	4.15
207	4.15
208	4.15
209	4.15
210	4.1486
211	4.1464
212	4.1449
213	4.1434
214	4.1415
215	4.1391
216	4.1359
217	4.1318
218	4.127
219	4.1213
220	4.1149
221	4.1081
222	4.1008
223	4.0929
224	4.0847
225	4.076
226	4.0672
227	4.0584
228	4.0496
229	4.041
230	4.0327
231	4.0248
232	4.0173
233	4.0102
234	4.0036
235	3.9975
236	3.992
237	3.9869
238	3.9824
239	3.9783
240	3.9747
241	3.9714
242	3.9685
243	3.9658
244	3.9633
245	3.961
246	3.9589
247	3.9569
248	3.9549
249	3.953
250	3.9511
251	3.9492
252	3.9473
253	3.9454
254	3.9435
255	3.9416
256	3.9397
257	3.9378
258	3.936
259	3.9342
260	3.9325
261	3.9309
262	3.9293
263	3.9279
264	3.9265
265	3.9252
266	3.9241
267	3.923
268	3.9221
269	3.9213
270	3.9205
271	3.9199
272	3.9193
273	3.9188
274	3.9183
275	3.9179
276	3.9175
277	3.9172
278	3.9169
279	3.9166
280	3.9163
281	3.916
282	3.9157
283	3.9154
284	3.9152
285	3.9149
286	3.9146
287	3.9143
288	3.914
289	3.9138
290	3.9135
291	3.9132
292	3.913
293	3.9127
294	3.9125
295	3.9123
296	3.9121
297	3.9119
298	3.9118
299	3.9116
300	3.9115
301	3.9114
302	3.9113
303	3.9112
304	3.9112
305	3.9111
306	3.911
307	3.911
308	3.911
309	3.9109
310	3.9109
311	3.9108
312	3.9108
313	3.9108
314	3.9107
315	3.9107
316	3.9107
317	3.9106
318	3.9106
319	3.9106
320	3.9105
321	3.9105
322	3.9104
323	3.9104
324	3.9104
325	3.9103
326	3.9103
327	3.9103
328	3.9103
329	3.9102
330	3.9102
331	3.9102
332	3.9102
333	3.9102
334	3.9102
335	3.9101
336	3.9101
337	3.9101
338	3.9101
339	3.9101
340	3.9101
341	3.9101
342	3.9101
343	3.9101
344	3.9101
345	3.9101
346	3.9101
347	3.9101
348	3.9101
349	3.9101
350	3.9101
351	3.9101
352	3.9101
353	3.9101
354	3.9101
355	3.9101
356	3.91
357	3.91
358	3.91
359	3.91
360	3.91
361	3.91
362	3.91
363	3.91
364	3.91
365	3.91
366	3.91
367	3.91
368	3.91
369	3.91
370	3.91
371	3.91
372	3.91
373	3.91
374	3.91
375	3.91
376	3.91
377	3.91
378	3.91
379	3.91
380	3.91
381	3.91
382	3.91
383	3.91
384	3.91
385	3.91
386	3.91
387	3.91
388	3.91
389	3.91
390	3.91
391	3.91
392	3.91
393	3.91
394	3.91
395	3.91
396	3.91
397	3.91
398	3.91
399	3.91
400	3.91
401	3.91
402	3.91
403	3.91
404	3.91
405	3.91
406	3.91
407	3.91
408	3.91
409	3.91
410	3.9114
411	3.9136
412	3.9153
413	3.9172
414	3.9201
415	3.924
416	3.9293
417	3.936
418	3.9441
419	3.9536
420	3.9642
421	3.9758
422	3.9883
423	4.0017
424	4.0158
425	4.0304
426	4.0452
427	4.0601
428	4.0747
429	4.089
430	4.1027
431	4.1158
432	4.1281
433	4.1397
434	4.1503
435	4.1601
436	4.1689
437	4.1769
438	4.184
439	4.1904
440	4.1961
441	4.2012
442	4.2058
443	4.2099
444	4.2137
445	4.2172
446	4.2206
447	4.2238
448	4.2269
449	4.23
450	4.2331
451	4.2362
452	4.2393
453	4.2425
454	4.2456
455	4.2488
456	4.2519
457	4.255
458	4.2581
459	4.261
460	4.2639
461	4.2666
462	4.2691
463	4.2715
464	4.2737
465	4.2757
466	4.2776
467	4.2792
468	4.2807
469	4.282
470	4.2832
471	4.2842
472	4.2851
473	4.2859
474	4.2866
475	4.2872
476	4.2878
477	4.2883
478	4.2888
479	4.2893
480	4.2898
481	4.2902
482	4.2907
483	4.2911
484	4.2916
485	4.2921
486	4.2925
487	4.293
488	4.2935
489	4.2939
490	4.2944
491	4.2948
492	4.2952
493	4.2956
494	4.296
495	4.2963
496	4.2966
497	4.2969
498	4.2972
499	4.2974
500	4.2976
501	4.2978
502	4.2979
503	4.298
504	4.2981
505	4.2982
506	4.2983
507	4.2984
508	4.2985
509	4.2985
510	4.2986
511	4.2986
512	4.2987
513	4.2987
514	4.2988
515	4.2989
516	4.2989
517	4.299
518	4.299
519	4.2991
520	4.2992
521	4.2992
522	4.2993
523	4.2993
524	4.2994
525	4.2995
526	4.2995
527	4.2996
528	4.2996
529	4.2996
530	4.2997
531	4.2997
532	4.2997
533	4.2997
534	4.2998
535	4.2998
536	4.2998
537	4.2998
538	4.2998
539	4.2998
540	4.2998
541	4.2998
542	4.2998
543	4.2998
544	4.2998
545	4.2998
546	4.2998
547	4.2999
548	4.2999
549	4.2999
550	4.2999
551	4.2999
552	4.2999
553	4.2999
554	4.2999
555	4.2999
556	4.2999
557	4.2999
558	4.2999
559	4.2999
560	4.3
561	4.3
562	4.3
563	4.3
564	4.3
565	4.3
566	4.3
567	4.3
568	4.3
569	4.3
570	4.3
571	4.3
572	4.3
573	4.3
574	4.3
575	4.3
576	4.3
577	4.3
578	4.3
579	4.3
580	4.3
581	4.3
582	4.3
583	4.3
584	4.3
585	4.3
586	4.3
587	4.3
588	4.3
589	4.3
590	4.3
591	4.3
592	4.3
593	4.3
594	4.3
595	4.3
596	4.3
597	4.3
598	4.3
599	4.3
