0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	4.0014
22	4.0036
23	4.005
24	4.0063
25	4.0076
26	4.0093
27	4.0113
28	4.0139
29	4.0171
30	4.0207
31	4.0248
32	4.0292
33	4.0339
34	4.039
35	4.0443
36	4.05
37	4.0558
38	4.0617
39	4.0677
40	4.0737
41	4.0795
42	4.0852
43	4.0908
44	4.0961
45	4.1012
46	4.106
47	4.1104
48	4.1146
49	4.1185
50	4.122
51	4.1252
52	4.1281
53	4.1308
54	4.1331
55	4.1352
56	4.1371
57	4.1387
58	4.1401
59	4.1414
60	4.1425
61	4.1434
62	4.1443
63	4.145
64	4.1456
65	4.1462
66	4.1467
67	4.1471
68	4.1475
69	4.1479
70	4.1482
71	4.1485
72	4.1488
73	4.149
74	4.1492
75	4.1494
76	4.1496
77	4.1498
78	4.1499
79	4.1501
80	4.1502
81	4.1503
82	4.1504
83	4.1505
84	4.1505
85	4.1506
86	4.1506
87	4.1506
88	4.1507
89	4.1507
90	4.1507
91	4.1507
92	4.1506
93	4.1506
94	4.1506
95	4.1506
96	4.1506
97	4.1505
98	4.1505
99	4.1505
100	4.1504
101	4.1504
102	4.1504
103	4.1503
104	4.1503
105	4.1503
106	4.1503
107	4.1502
108	4.1502
109	4.1502
110	4.1502
111	4.1502
112	4.1502
113	4.1501
114	4.1501
115	4.1501
116	4.1501
117	4.1501
118	4.1501
119	4.1501
120	4.1501
121	4.1501
122	4.1501
123	4.1501
124	4.15
125	4.15
126	4.15
127	4.15
128	4.15
129	4.15
130	4.15
131	4.15
132	4.15
133	4.15
134	4.15
135	4.15
136	4.15
137	4.15
138	4.15
139	4.15
140	4.15
141	4.15
142	4.15
143	4.15
144	4.15
145	4.15
146	4.15
147	4.15
148	4.15
149	4.15
150	4.15
151	4.15
152	4.15
153	4.15
154	4.15
155	4.15
156	4.15
157	4.15
158	4.15
159	4.15
160	4.15
161	4.15
162	4.15
163	4.15
164	4.15
165	4.15
166	4.15
167	4.15
168	4.15
169	4.15
170	4.15
171	4.15
172	4.15
173	4.15
174	4.15
175	4.15
176	4.15
177	4.15
178	4.15
179	4.15
180	4.15
181	4.15
182	4.15
183	4.15
184	4.15
185	4.15
186	4.15
187	4.15
188	4.15
189	4.15
190	4.15
191	4.15
192	4.15
193	4.15
194	4.15
195	4.15
196	4.15
197	4.15
198	4.15
199	4.15
200	4.15
201	4.15
202	4.15
203	4.15
204	4.15
205	4.15
206	4.15
207	4.15
208	4.15
209	4.15
210	4.1486
211	4.1464
212	4.1449
213	4.1433
214	4.1414
215	4.1388
216	4.1353
217	4.1311
218	4.1259
219	4.1198
220	4.1129
221	4.1055
222	4.0975
223	4.0889
224	4.0798
225	4.0703
226	4.0605
227	4.0506
228	4.0407
229	4.0309
230	4.0212
231	4.0119
232	4.0028
233	3.9942
234	3.986
235	3.9783
236	3.9712
237	3.9645
238	3.9584
239	3.9529
240	3.9479
241	3.9433
242	3.9393
243	3.9357
244	3.9325
245	3.9296
246	3.9272
247	3.925
248	3.9231
249	3.9215
250	3.92
251	3.9188
252	3.9177
253	3.9167
254	3.9158
255	3.9151
256	3.9144
257	3.9138
258	3.9132
259	3.9127
260	3.9123
261	3.9119
262	3.9115
263	3.9111
264	3.9108
265	3.9105
266	3.9103
267	3.91
268	3.9098
269	3.9096
270	3.9095
271	3.9093
272	3.9092
273	3.9091
274	3.909
275	3.909
276	3.9089
277	3.9089
278	3.9089
279	3.9089
280	3.9089
281	3.9089
282	3.909
283	3.909
284	3.9091
285	3.9091
286	3.9092
287	3.9092
288	3.9093
289	3.9093
290	3.9094
291	3.9094
292	3.9095
293	3.9095
294	3.9095
295	3.9096
296	3.9096
297	3.9097
298	3.9097
299	3.9097
300	3.9097
301	3.9098
302	3.9098
303	3.9098
304	3.9098
305	3.9098
306	3.9098
307	3.9099
308	3.9099
309	3.9099
310	3.9099
311	3.9099
312	3.9099
313	3.9099
314	3.9099
315	3.9099
316	3.9099
317	3.9099
318	3.91
319	3.91
320	3.91
321	3.91
322	3.91
323	3.91
324	3.91
325	3.91
326	3.91
327	3.91
328	3.91
329	3.91
330	3.91
331	3.91
332	3.91
333	3.91
334	3.91
335	3.91
336	3.91
337	3.91
338	3.91
339	3.91
340	3.91
341	3.91
342	3.91
343	3.91
344	3.91
345	3.91
346	3.91
347	3.91
348	3.91
349	3.91
350	3.91
351	3.91
352	3.91
353	3.91
354	3.91
355	3.91
356	3.91
357	3.91
358	3.91
359	3.91
360	3.91
361	3.91
362	3.91
363	3.91
364	3.91
365	3.91
366	3.91
367	3.91
368	3.91
369	3.91
370	3.91
371	3.91
372	3.91
373	3.91
374	3.91
375	3.91
376	3.91
377	3.91
378	3.91
379	3.91
380	3.91
381	3.91
382	3.91
383	3.91
384	3.91
385	3.91
386	3.91
387	3.91
388	3.91
389	3.91
390	3.91
391	3.91
392	3.91
393	3.91
394	3.91
395	3.91
396	3.91
397	3.91
398	3.91
399	3.91
400	3.91
401	3.91
402	3.91
403	3.91
404	3.91
405	3.91
406	3.91
407	3.91
408	3.91
409	3.91
410	3.9114
411	3.9136
412	3.9153
413	3.9173
414	3.9203
415	3.9245
416	3.9302
417	3.9373
418	3.9459
419	3.956
420	3.9674
421	3.9799
422	3.9935
423	4.008
424	4.0233
425	4.0392
426	4.0556
427	4.0721
428	4.0886
429	4.1049
430	4.1209
431	4.1363
432	4.1512
433	4.1653
434	4.1787
435	4.1912
436	4.2028
437	4.2135
438	4.2233
439	4.2323
440	4.2403
441	4.2475
442	4.254
443	4.2597
444	4.2648
445	4.2692
446	4.2731
447	4.2765
448	4.2794
449	4.282
450	4.2843
451	4.2862
452	4.2879
453	4.2894
454	4.2908
455	4.292
456	4.293
457	4.294
458	4.2949
459	4.2957
460	4.2964
461	4.2971
462	4.2977
463	4.2983
464	4.2988
465	4.2993
466	4.2997
467	4.3001
468	4.3004
469	4.3007
470	4.301
471	4.3012
472	4.3014
473	4.3015
474	4.3017
475	4.3017
476	4.3018
477	4.3018
478	4.3018
479	4.3018
480	4.3018
481	4.3017
482	4.3017
483	4.3016
484	4.3015
485	4.3014
486	4.3014
487	4.3013
488	4.3012
489	4.3011
490	4.301
491	4.3009
492	4.3009
493	4.3008
494	4.3007
495	4.3007
496	4.3006
497	4.3005
498	4.3005
499	4.3005
500	4.3004
501	4.3004
502	4.3003
503	4.3003
504	4.3003
505	4.3003
506	4.3002
507	4.3002
508	4.3002
509	4.3002
510	4.3002
511	4.3002
512	4.3001
513	4.3001
514	4.3001
515	4.3001
516	4.3001
517	4.3001
518	4.3001
519	4.3001
520	4.3001
521	4.3
522	4.3
523	4.3
524	4.3
525	4.3
526	4.3
527	4.3
528	4.3
529	4.3
530	4.3
531	4.3
532	4.3
533	4.3
534	4.3
535	4.3
536	4.3
537	4.3
538	4.3
539	4.3
540	4.3
541	4.3
542	4.3
543	4.3
544	4.3
545	4.3
546	4.3
547	4.3
548	4.3
549	4.3
550	4.3
551	4.3
552	4.3
553	4.3
554	4.3
555	4.3
556	4.3
557	4.3
558	4.3
559	4.3
560	4.3
561	4.3
562	4.3
563	4.3
564	4.3
565	4.3
566	4.3
567	4.3
568	4.3
569	4.3
570	4.3
571	4.3
572	4.3
573	4.3
574	4.3
575	4.3
576	4.3
577	4.3
578	4.3
579	4.3
580	4.3
581	4.3
582	4.3
583	4.3
584	4.3
585	4.3
586	4.3
587	4.3
588	4.3
589	4.3
590	4.3
591	4.3
592	4.3
593	4.3
594	4.3
595	4.3
596	4.3
597	4.3
598	4.3
599	4.3
