0	0
1	0
2	0.64744
3	1.0743
4	1.3556
5	1.5411
6	1.6634
7	1.744
8	1.7972
9	1.8322
10	1.8553
11	1.8705
12	1.8806
13	1.8872
14	1.8916
15	1.8944
16	1.8963
17	1.8976
18	1.8984
19	1.8989
20	1.8993
21	1.8995
22	1.8997
23	1.8998
24	1.8999
25	1.8999
26	1.8999
27	1.9
28	1.9
29	1.9
30	1.9
31	1.9
32	1.9
33	1.9
34	1.9
35	1.9
36	1.9
37	1.9
38	1.9
39	1.9
40	1.9
41	1.9
42	1.9
43	1.9
44	1.9
45	1.9
46	1.9
47	1.9
48	1.9
49	1.9
50	1.9
51	1.9
52	1.9
53	1.9
54	1.9
55	1.9
56	1.9
57	1.9
58	1.9
59	1.9
60	1.9
61	1.9
62	1.9
63	1.9
64	1.9
65	1.9
66	1.9
67	1.9
68	1.9
69	1.9
70	1.9
71	1.9
72	1.9
73	1.9
74	1.9
75	1.9
76	1.9
77	1.9
78	1.9
79	1.9
80	1.9
81	1.9
82	1.9
83	1.9
84	1.9
85	1.9
86	1.9
87	1.9
88	1.9
89	1.9
90	1.9
91	1.9
92	1.9
93	1.9
94	1.9
95	1.9
96	1.9
97	1.9
98	1.9
99	1.9
100	1.9
101	1.9
102	1.9
103	1.9
104	1.9
105	1.9
106	1.9
107	1.9
108	1.9
109	1.9
110	1.9
111	1.9
112	1.9
113	1.9
114	1.9
115	1.9
116	1.9
117	1.9
118	1.9
119	1.9
120	1.9
121	1.9
122	1.9
123	1.9
124	1.9
125	1.9
126	1.9
127	1.9
128	1.9
129	1.9
130	1.9
131	1.9
132	1.9
133	1.9
134	1.9
135	1.9
136	1.9
137	1.9
138	1.9
139	1.9
140	1.9
141	1.9
142	1.9
143	1.9
144	1.9
145	1.9
146	1.9
147	1.9
148	1.9
149	1.9
150	1.9
151	1.9
152	1.9
153	1.9
154	1.9
155	1.9
156	1.9
157	1.9
158	1.9
159	1.9
160	1.9
161	1.9
162	1.9
163	1.9
164	1.9
165	1.9
166	1.9
167	1.9
168	1.9
169	1.9
170	1.9
171	1.9
172	1.9
173	1.9
174	1.9
175	1.9
176	1.9
177	1.9
178	1.9
179	1.9
180	1.9
181	1.9
182	1.9
183	1.9
184	1.9
185	1.9
186	1.9
187	1.9
188	1.9
189	1.9
190	1.9
191	1.9
192	1.9
193	1.9
194	1.9
195	1.9
196	1.9
197	1.9
198	1.9
199	1.9
200	1.9
201	1.9
202	1.9
203	1.9
204	1.9
205	1.9
206	1.9
207	1.9
208	1.9
209	1.9
210	1.9
211	1.9
212	1.9
213	1.9
214	1.9
215	1.9
216	1.9
217	1.9
218	1.9
219	1.9
220	1.9
221	1.9
222	1.9
223	1.9
224	1.9
225	1.9
226	1.9
227	1.9
228	1.9
229	1.9
230	1.9
231	1.9
232	1.9
233	1.9
234	1.9
235	1.9
236	1.9
237	1.9
238	1.9
239	1.9
240	1.9
241	1.9
242	1.9
243	1.9
244	1.9
245	1.9
246	1.9
247	1.9
248	1.9
249	1.9
250	1.9
251	1.9
252	1.9
253	1.9
254	1.9
255	1.9
256	1.9
257	1.9
258	1.9
259	1.9
260	1.9
261	1.9
262	1.9
263	1.9
264	1.9
265	1.9
266	1.9
267	1.9
268	1.9
269	1.9
270	1.9
271	1.9
272	1.9
273	1.9
274	1.9
275	1.9
276	1.9
277	1.9
278	1.9
279	1.9
280	1.9
281	1.9
282	1.9
283	1.9
284	1.9
285	1.9
286	1.9
287	1.9
288	1.9
289	1.9
290	1.9
291	1.9
292	1.9
293	1.9
294	1.9
295	1.9
296	1.9
297	1.9
298	1.9
299	1.9
300	1.9
301	1.9
302	1.9
303	1.9
304	1.9
305	1.9
306	1.9
307	1.9
308	1.9
309	1.9
310	1.9
311	1.9
312	1.9
313	1.9
314	1.9
315	1.9
316	1.9
317	1.9
318	1.9
319	1.9
320	1.9
321	1.9
322	1.9
323	1.9
324	1.9
325	1.9
326	1.9
327	1.9
328	1.9
329	1.9
330	1.9
331	1.9
332	1.9
333	1.9
334	1.9
335	1.9
336	1.9
337	1.9
338	1.9
339	1.9
340	1.9
341	1.9
342	1.9
343	1.9
344	1.9
345	1.9
346	1.9
347	1.9
348	1.9
349	1.9
350	1.9
351	1.9
