0	0
1	0
2	0.3838
3	0.70867
4	0.98367
5	1.2165
6	1.4135
7	1.5803
8	1.7215
9	1.841
10	1.9422
11	2.0278
12	2.1003
13	2.1617
14	2.2136
15	2.2576
16	2.2948
17	2.3263
18	2.353
19	2.3755
20	2.3946
21	2.4108
22	2.4245
23	2.4361
24	2.4459
25	2.4542
26	2.4612
27	2.4672
28	2.4722
29	2.4765
30	2.4801
31	2.4832
32	2.4857
33	2.4879
34	2.4898
35	2.4914
36	2.4927
37	2.4938
38	2.4948
39	2.4956
40	2.4962
41	2.4968
42	2.4973
43	2.4977
44	2.4981
45	2.4984
46	2.4986
47	2.4988
48	2.499
49	2.4992
50	2.4993
51	2.4994
52	2.4995
53	2.4996
54	2.4996
55	2.4997
56	2.4997
57	2.4998
58	2.4998
59	2.4998
60	2.4999
61	2.4999
62	2.4999
63	2.4999
64	2.4999
65	2.4999
66	2.5
67	2.5
68	2.5
69	2.5
70	2.5
71	2.5
72	2.5
73	2.5
74	2.5
75	2.5
76	2.5
77	2.5
78	2.5
79	2.5
80	2.5
81	2.5
82	2.5
83	2.5
84	2.5
85	2.5
86	2.5
87	2.5
88	2.5
89	2.5
90	2.5
91	2.5
92	2.5
93	2.5
94	2.5
95	2.5
96	2.5
97	2.5
98	2.5
99	2.5
100	2.5
101	2.5
102	2.5
103	2.5
104	2.5
105	2.5
106	2.5
107	2.5
108	2.5
109	2.5
110	2.5
111	2.5
112	2.5
113	2.5
114	2.5
115	2.5
116	2.5
117	2.5
118	2.5
119	2.5
120	2.5
121	2.5
122	2.5
123	2.5
124	2.5
125	2.5
126	2.5
127	2.5
128	2.5
129	2.5
130	2.5
131	2.5
132	2.5
133	2.5
134	2.5
135	2.5
136	2.5
137	2.5
138	2.5
139	2.5
140	2.5
141	2.5
142	2.5
143	2.5
144	2.5
145	2.5
146	2.5
147	2.5
148	2.5
149	2.5
150	2.5
151	2.5
152	2.5
153	2.5
154	2.5
155	2.5
156	2.5
157	2.5
158	2.5
159	2.5
160	2.5
161	2.5
162	2.5
163	2.5
164	2.5
165	2.5
166	2.5
167	2.5
168	2.5
169	2.5
170	2.5
171	2.5
172	2.5
173	2.5
174	2.5
175	2.5
176	2.5
177	2.5
178	2.5
179	2.5
180	2.5
181	2.5
182	2.5
183	2.5
184	2.5
185	2.5
186	2.5
187	2.5
188	2.5
189	2.5
190	2.5
191	2.5
192	2.5
193	2.5
194	2.5
195	2.5
196	2.5
197	2.5
198	2.5
199	2.5
200	2.5
201	2.5
202	2.5
203	2.5
204	2.5
205	2.5
206	2.5
207	2.5
208	2.5
209	2.5
210	2.5
211	2.5
212	2.5
213	2.5
214	2.5
215	2.5
216	2.5
217	2.5
218	2.5
219	2.5
220	2.5
221	2.5
222	2.5
223	2.5
224	2.5
225	2.5
226	2.5
227	2.5
228	2.5
229	2.5
230	2.5
231	2.5
232	2.5
233	2.5
234	2.5
235	2.5
236	2.5
237	2.5
238	2.5
239	2.5
240	2.5
241	2.5
242	2.5
243	2.5
244	2.5
245	2.5
246	2.5
247	2.5
248	2.5
249	2.5
250	2.5
251	2.5
252	2.5
253	2.5
254	2.5
255	2.5
256	2.5
257	2.5
258	2.5
259	2.5
260	2.5
261	2.5
262	2.5
263	2.5
264	2.5
265	2.5
266	2.5
267	2.5
268	2.5
269	2.5
270	2.5
271	2.5
272	2.5
273	2.5
274	2.5
275	2.5
276	2.5
277	2.5
278	2.5
279	2.5
280	2.5
281	2.5
282	2.5
283	2.5
284	2.5
285	2.5
286	2.5
287	2.5
288	2.5
289	2.5
290	2.5
291	2.5
292	2.5
293	2.5
294	2.5
295	2.5
296	2.5
297	2.5
298	2.5
299	2.5
300	2.5
301	2.5
302	2.5
303	2.5
304	2.5
305	2.5
306	2.5
307	2.5
308	2.5
309	2.5
310	2.5
311	2.5
312	2.5
313	2.5
314	2.5
315	2.5
316	2.5
317	2.5
318	2.5
319	2.5
320	2.5
321	2.5
322	2.5
323	2.5
324	2.5
325	2.5
326	2.5
327	2.5
328	2.5
329	2.5
330	2.5
331	2.5
332	2.5
333	2.5
334	2.5
335	2.5
336	2.5
337	2.5
338	2.5
339	2.5
340	2.5
341	2.5
342	2.5
343	2.5
344	2.5
345	2.5
