0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	4.0014
22	4.0065
23	4.0164
24	4.031
25	4.0486
26	4.0671
27	4.0848
28	4.1007
29	4.1141
30	4.1249
31	4.1333
32	4.1393
33	4.1432
34	4.1448
35	4.1446
36	4.1428
37	4.1402
38	4.1372
39	4.1344
40	4.1322
41	4.1309
42	4.1305
43	4.131
44	4.1323
45	4.1342
46	4.1365
47	4.1392
48	4.1419
49	4.1445
50	4.1468
51	4.1487
52	4.1502
53	4.1511
54	4.1515
55	4.1515
56	4.1512
57	4.1506
58	4.1499
59	4.1491
60	4.1484
61	4.1479
62	4.1474
63	4.1472
64	4.1471
65	4.1473
66	4.1476
67	4.1479
68	4.1484
69	4.1489
70	4.1493
71	4.1498
72	4.1501
73	4.1504
74	4.1505
75	4.1506
76	4.1506
77	4.1505
78	4.1503
79	4.1502
80	4.15
81	4.1499
82	4.1497
83	4.1496
84	4.1496
85	4.1495
86	4.1495
87	4.1496
88	4.1496
89	4.1497
90	4.1498
91	4.1499
92	4.15
93	4.1501
94	4.1501
95	4.1501
96	4.1501
97	4.1501
98	4.1501
99	4.1501
100	4.1501
101	4.15
102	4.15
103	4.15
104	4.15
105	4.15
106	4.15
107	4.15
108	4.15
109	4.15
110	4.15
111	4.15
112	4.15
113	4.1501
114	4.1501
115	4.1501
116	4.1501
117	4.1501
118	4.1501
119	4.1501
120	4.15
121	4.15
122	4.15
123	4.15
124	4.15
125	4.15
126	4.15
127	4.15
128	4.15
129	4.15
130	4.15
131	4.15
132	4.15
133	4.15
134	4.15
135	4.15
136	4.15
137	4.15
138	4.15
139	4.15
140	4.15
141	4.15
142	4.15
143	4.15
144	4.15
145	4.15
146	4.15
147	4.15
148	4.15
149	4.15
150	4.15
151	4.15
152	4.15
153	4.15
154	4.15
155	4.15
156	4.15
157	4.15
158	4.15
159	4.15
160	4.15
161	4.15
162	4.15
163	4.15
164	4.15
165	4.15
166	4.15
167	4.15
168	4.15
169	4.15
170	4.15
171	4.15
172	4.15
173	4.15
174	4.15
175	4.15
176	4.15
177	4.15
178	4.15
179	4.15
180	4.15
181	4.15
182	4.15
183	4.15
184	4.15
185	4.15
186	4.15
187	4.15
188	4.15
189	4.15
190	4.15
191	4.15
192	4.15
193	4.15
194	4.15
195	4.15
196	4.15
197	4.15
198	4.15
199	4.15
200	4.15
201	4.15
202	4.15
203	4.15
204	4.15
205	4.15
206	4.15
207	4.15
208	4.15
209	4.15
210	4.1486
211	4.1435
212	4.1336
213	4.118
214	4.0966
215	4.0706
216	4.0427
217	4.0155
218	3.9907
219	3.9695
220	3.9521
221	3.9387
222	3.9291
223	3.923
224	3.9202
225	3.9202
226	3.9225
227	3.9261
228	3.9304
229	3.9344
230	3.9376
231	3.9396
232	3.9403
233	3.9396
234	3.9376
235	3.9347
236	3.9311
237	3.9271
238	3.923
239	3.919
240	3.9154
241	3.9125
242	3.9102
243	3.9088
244	3.908
245	3.908
246	3.9084
247	3.9092
248	3.9103
249	3.9114
250	3.9124
251	3.9133
252	3.9139
253	3.9143
254	3.9144
255	3.9142
256	3.9138
257	3.9132
258	3.9125
259	3.9118
260	3.9111
261	3.9104
262	3.9099
263	3.9095
264	3.9093
265	3.9092
266	3.9092
267	3.9093
268	3.9095
269	3.9097
270	3.91
271	3.9102
272	3.9104
273	3.9106
274	3.9107
275	3.9107
276	3.9107
277	3.9106
278	3.9105
279	3.9104
280	3.9103
281	3.9102
282	3.91
283	3.9099
284	3.9099
285	3.9098
286	3.9098
287	3.9098
288	3.9098
289	3.9098
290	3.9099
291	3.9099
292	3.91
293	3.91
294	3.91
295	3.91
296	3.91
297	3.91
298	3.91
299	3.91
300	3.91
301	3.91
302	3.9099
303	3.9099
304	3.9099
305	3.9099
306	3.9099
307	3.9099
308	3.9099
309	3.9099
310	3.9099
311	3.9099
312	3.91
313	3.91
314	3.91
315	3.91
316	3.91
317	3.91
318	3.91
319	3.91
320	3.91
321	3.91
322	3.91
323	3.91
324	3.91
325	3.91
326	3.91
327	3.91
328	3.91
329	3.91
330	3.91
331	3.91
332	3.91
333	3.91
334	3.91
335	3.91
336	3.91
337	3.91
338	3.91
339	3.91
340	3.91
341	3.91
342	3.91
343	3.91
344	3.91
345	3.91
346	3.91
347	3.91
348	3.91
349	3.91
350	3.91
351	3.91
352	3.91
353	3.91
354	3.91
355	3.91
356	3.91
357	3.91
358	3.91
359	3.91
360	3.91
361	3.91
362	3.91
363	3.91
364	3.91
365	3.91
366	3.91
367	3.91
368	3.91
369	3.91
370	3.91
371	3.91
372	3.91
373	3.91
374	3.91
375	3.91
376	3.91
377	3.91
378	3.91
379	3.91
380	3.91
381	3.91
382	3.91
383	3.91
384	3.91
385	3.91
386	3.91
387	3.91
388	3.91
389	3.91
390	3.91
391	3.91
392	3.91
393	3.91
394	3.91
395	3.91
396	3.91
397	3.91
398	3.91
399	3.91
400	3.91
401	3.91
402	3.91
403	3.91
404	3.91
405	3.91
406	3.91
407	3.91
408	3.91
409	3.91
410	3.9114
411	3.9165
412	3.9264
413	3.942
414	3.9633
415	3.9889
416	4.0165
417	4.0448
418	4.0728
419	4.0997
420	4.1252
421	4.1492
422	4.1711
423	4.1896
424	4.2043
425	4.2149
426	4.2218
427	4.2261
428	4.2288
429	4.231
430	4.234
431	4.2386
432	4.2449
433	4.253
434	4.2622
435	4.2718
436	4.2816
437	4.2911
438	4.3001
439	4.3083
440	4.3152
441	4.3205
442	4.3241
443	4.326
444	4.3263
445	4.3253
446	4.3233
447	4.3208
448	4.3181
449	4.3155
450	4.3132
451	4.3113
452	4.3099
453	4.309
454	4.3087
455	4.3088
456	4.3092
457	4.3098
458	4.3105
459	4.3111
460	4.3116
461	4.3119
462	4.3119
463	4.3117
464	4.3112
465	4.3105
466	4.3096
467	4.3086
468	4.3076
469	4.3066
470	4.3056
471	4.3048
472	4.3041
473	4.3035
474	4.3031
475	4.3028
476	4.3026
477	4.3025
478	4.3025
479	4.3025
480	4.3026
481	4.3026
482	4.3026
483	4.3025
484	4.3024
485	4.3023
486	4.3021
487	4.3019
488	4.3017
489	4.3015
490	4.3013
491	4.3011
492	4.3009
493	4.3008
494	4.3007
495	4.3006
496	4.3006
497	4.3005
498	4.3005
499	4.3005
500	4.3006
501	4.3006
502	4.3006
503	4.3006
504	4.3006
505	4.3006
506	4.3005
507	4.3005
508	4.3005
509	4.3004
510	4.3004
511	4.3003
512	4.3003
513	4.3002
514	4.3002
515	4.3001
516	4.3001
517	4.3001
518	4.3001
519	4.3001
520	4.3001
521	4.3001
522	4.3001
523	4.3001
524	4.3001
525	4.3001
526	4.3001
527	4.3001
528	4.3001
529	4.3001
530	4.3001
531	4.3001
532	4.3
533	4.3
534	4.3
535	4.3
536	4.3
537	4.3
538	4.3
539	4.3
540	4.3
541	4.3
542	4.3
543	4.3
544	4.3
545	4.3
546	4.3
547	4.3
548	4.3
549	4.3
550	4.3
551	4.3
552	4.3
553	4.3
554	4.3
555	4.3
556	4.3
557	4.3
558	4.3
559	4.3
560	4.3
561	4.3
562	4.3
563	4.3
564	4.3
565	4.3
566	4.3
567	4.3
568	4.3
569	4.3
570	4.3
571	4.3
572	4.3
573	4.3
574	4.3
575	4.3
576	4.3
577	4.3
578	4.3
579	4.3
580	4.3
581	4.3
582	4.3
583	4.3
584	4.3
585	4.3
586	4.3
587	4.3
588	4.3
589	4.3
590	4.3
591	4.3
592	4.3
593	4.3
594	4.3
595	4.3
596	4.3
597	4.3
598	4.3
599	4.3
