0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	4.0014
22	4.0036
23	4.005
24	4.0062
25	4.0074
26	4.0089
27	4.0107
28	4.0129
29	4.0156
30	4.0188
31	4.0223
32	4.0261
33	4.03
34	4.0343
35	4.0389
36	4.0437
37	4.0487
38	4.0538
39	4.0589
40	4.064
41	4.069
42	4.0739
43	4.0786
44	4.0832
45	4.0877
46	4.0918
47	4.0958
48	4.0995
49	4.1029
50	4.1061
51	4.1091
52	4.1118
53	4.1144
54	4.1167
55	4.1189
56	4.1208
57	4.1227
58	4.1244
59	4.126
60	4.1275
61	4.1289
62	4.1303
63	4.1315
64	4.1328
65	4.1339
66	4.135
67	4.136
68	4.137
69	4.138
70	4.1389
71	4.1398
72	4.1406
73	4.1414
74	4.1421
75	4.1428
76	4.1434
77	4.144
78	4.1446
79	4.1451
80	4.1455
81	4.1459
82	4.1463
83	4.1467
84	4.147
85	4.1473
86	4.1475
87	4.1478
88	4.148
89	4.1482
90	4.1483
91	4.1485
92	4.1486
93	4.1488
94	4.1489
95	4.149
96	4.1491
97	4.1492
98	4.1493
99	4.1493
100	4.1494
101	4.1495
102	4.1495
103	4.1496
104	4.1496
105	4.1497
106	4.1497
107	4.1498
108	4.1498
109	4.1499
110	4.1499
111	4.1499
112	4.1499
113	4.15
114	4.15
115	4.15
116	4.15
117	4.15
118	4.15
119	4.15
120	4.15
121	4.15
122	4.15
123	4.15
124	4.15
125	4.15
126	4.15
127	4.15
128	4.15
129	4.15
130	4.15
131	4.15
132	4.15
133	4.15
134	4.15
135	4.15
136	4.15
137	4.15
138	4.15
139	4.15
140	4.15
141	4.15
142	4.15
143	4.15
144	4.15
145	4.15
146	4.15
147	4.15
148	4.15
149	4.15
150	4.15
151	4.15
152	4.15
153	4.15
154	4.15
155	4.15
156	4.15
157	4.15
158	4.15
159	4.15
160	4.15
161	4.15
162	4.15
163	4.15
164	4.15
165	4.15
166	4.15
167	4.15
168	4.15
169	4.15
170	4.15
171	4.15
172	4.15
173	4.15
174	4.15
175	4.15
176	4.15
177	4.15
178	4.15
179	4.15
180	4.15
181	4.15
182	4.15
183	4.15
184	4.15
185	4.15
186	4.15
187	4.15
188	4.15
189	4.15
190	4.15
191	4.15
192	4.15
193	4.15
194	4.15
195	4.15
196	4.15
197	4.15
198	4.15
199	4.15
200	4.15
201	4.15
202	4.15
203	4.15
204	4.15
205	4.15
206	4.15
207	4.15
208	4.15
209	4.15
210	4.1486
211	4.1464
212	4.1449
213	4.1435
214	4.1417
215	4.1394
216	4.1364
217	4.1327
218	4.1282
219	4.1229
220	4.1169
221	4.1105
222	4.1036
223	4.0962
224	4.0884
225	4.0802
226	4.0718
227	4.0633
228	4.0547
229	4.0463
230	4.038
231	4.03
232	4.0223
233	4.0148
234	4.0078
235	4.0011
236	3.9949
237	3.9891
238	3.9837
239	3.9787
240	3.9741
241	3.9699
242	3.966
243	3.9624
244	3.959
245	3.956
246	3.9531
247	3.9504
248	3.9479
249	3.9456
250	3.9434
251	3.9412
252	3.9392
253	3.9373
254	3.9355
255	3.9337
256	3.932
257	3.9304
258	3.9289
259	3.9274
260	3.926
261	3.9247
262	3.9235
263	3.9223
264	3.9212
265	3.9202
266	3.9193
267	3.9184
268	3.9176
269	3.9169
270	3.9163
271	3.9157
272	3.9151
273	3.9146
274	3.9142
275	3.9138
276	3.9135
277	3.9131
278	3.9129
279	3.9126
280	3.9124
281	3.9121
282	3.9119
283	3.9118
284	3.9116
285	3.9114
286	3.9113
287	3.9112
288	3.911
289	3.9109
290	3.9108
291	3.9107
292	3.9106
293	3.9105
294	3.9105
295	3.9104
296	3.9103
297	3.9103
298	3.9102
299	3.9102
300	3.9101
301	3.9101
302	3.9101
303	3.91
304	3.91
305	3.91
306	3.91
307	3.91
308	3.9099
309	3.9099
310	3.9099
311	3.9099
312	3.9099
313	3.9099
314	3.9099
315	3.9099
316	3.9099
317	3.9099
318	3.9099
319	3.9099
320	3.9099
321	3.9099
322	3.9099
323	3.9099
324	3.9099
325	3.9099
326	3.9099
327	3.9099
328	3.9099
329	3.9099
330	3.9099
331	3.9099
332	3.9099
333	3.9099
334	3.9099
335	3.91
336	3.91
337	3.91
338	3.91
339	3.91
340	3.91
341	3.91
342	3.91
343	3.91
344	3.91
345	3.91
346	3.91
347	3.91
348	3.91
349	3.91
350	3.91
351	3.91
352	3.91
353	3.91
354	3.91
355	3.91
356	3.91
357	3.91
358	3.91
359	3.91
360	3.91
361	3.91
362	3.91
363	3.91
364	3.91
365	3.91
366	3.91
367	3.91
368	3.91
369	3.91
370	3.91
371	3.91
372	3.91
373	3.91
374	3.91
375	3.91
376	3.91
377	3.91
378	3.91
379	3.91
380	3.91
381	3.91
382	3.91
383	3.91
384	3.91
385	3.91
386	3.91
387	3.91
388	3.91
389	3.91
390	3.91
391	3.91
392	3.91
393	3.91
394	3.91
395	3.91
396	3.91
397	3.91
398	3.91
399	3.91
400	3.91
401	3.91
402	3.91
403	3.91
404	3.91
405	3.91
406	3.91
407	3.91
408	3.91
409	3.91
410	3.9114
411	3.9136
412	3.9152
413	3.9171
414	3.9198
415	3.9235
416	3.9284
417	3.9347
418	3.9422
419	3.951
420	3.961
421	3.9718
422	3.9836
423	3.9962
424	4.0094
425	4.0233
426	4.0374
427	4.0517
428	4.0659
429	4.0799
430	4.0936
431	4.1068
432	4.1196
433	4.1317
434	4.1432
435	4.1539
436	4.164
437	4.1733
438	4.1819
439	4.1899
440	4.1972
441	4.204
442	4.2102
443	4.2159
444	4.2211
445	4.226
446	4.2306
447	4.2348
448	4.2388
449	4.2426
450	4.2462
451	4.2496
452	4.2528
453	4.2559
454	4.2589
455	4.2618
456	4.2645
457	4.2672
458	4.2697
459	4.2721
460	4.2743
461	4.2765
462	4.2785
463	4.2803
464	4.2821
465	4.2837
466	4.2852
467	4.2866
468	4.2879
469	4.289
470	4.2901
471	4.291
472	4.2919
473	4.2926
474	4.2933
475	4.2939
476	4.2945
477	4.295
478	4.2955
479	4.2959
480	4.2962
481	4.2966
482	4.2969
483	4.2972
484	4.2975
485	4.2977
486	4.2979
487	4.2982
488	4.2984
489	4.2985
490	4.2987
491	4.2989
492	4.299
493	4.2992
494	4.2993
495	4.2994
496	4.2995
497	4.2996
498	4.2997
499	4.2998
500	4.2998
501	4.2999
502	4.2999
503	4.3
504	4.3
505	4.3
506	4.3001
507	4.3001
508	4.3001
509	4.3001
510	4.3001
511	4.3001
512	4.3001
513	4.3001
514	4.3001
515	4.3001
516	4.3001
517	4.3001
518	4.3001
519	4.3001
520	4.3001
521	4.3001
522	4.3001
523	4.3001
524	4.3001
525	4.3001
526	4.3001
527	4.3001
528	4.3001
529	4.3001
530	4.3001
531	4.3001
532	4.3001
533	4.3001
534	4.3001
535	4.3001
536	4.3001
537	4.3001
538	4.3001
539	4.3001
540	4.3001
541	4.3001
542	4.3001
543	4.3001
544	4.3
545	4.3
546	4.3
547	4.3
548	4.3
549	4.3
550	4.3
551	4.3
552	4.3
553	4.3
554	4.3
555	4.3
556	4.3
557	4.3
558	4.3
559	4.3
560	4.3
561	4.3
562	4.3
563	4.3
564	4.3
565	4.3
566	4.3
567	4.3
568	4.3
569	4.3
570	4.3
571	4.3
572	4.3
573	4.3
574	4.3
575	4.3
576	4.3
577	4.3
578	4.3
579	4.3
580	4.3
581	4.3
582	4.3
583	4.3
584	4.3
585	4.3
586	4.3
587	4.3
588	4.3
589	4.3
590	4.3
591	4.3
592	4.3
593	4.3
594	4.3
595	4.3
596	4.3
597	4.3
598	4.3
599	4.3
