0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4.15
12	4.15
13	4.15
14	4.15
15	4.15
16	4.15
17	4.15
18	4.15
19	4.15
20	4.15
21	4.15
22	4.15
23	4.15
24	4.15
25	4.15
26	4.15
27	4.15
28	4.15
29	4.15
30	4.15
31	4.15
32	4.15
33	4.15
34	4.15
35	4.15
36	4.15
37	4.15
38	4.15
39	4.15
40	4.15
41	4.15
42	4.15
43	4.15
44	4.15
45	4.15
46	4.15
47	4.15
48	4.15
49	4.15
50	4.15
51	4.15
52	4.15
53	4.15
54	4.15
55	4.15
56	4.15
57	4.15
58	4.15
59	4.15
60	4.15
61	4.15
62	4.15
63	4.15
64	4.15
65	4.15
66	4.15
67	4.15
68	4.15
69	4.15
70	4.15
71	4.15
72	4.15
73	4.15
74	4.15
75	4.15
76	4.15
77	4.15
78	4.15
79	4.15
80	4.15
81	4.15
82	4.15
83	4.15
84	4.15
85	4.15
86	4.15
87	4.15
88	4.15
89	4.15
90	4.15
91	4.15
92	4.15
93	4.15
94	4.15
95	4.15
96	4.15
97	4.15
98	4.15
99	4.15
100	4.15
101	4.15
102	4.15
103	4.15
104	4.15
105	4.15
106	4.15
107	4.15
108	4.15
109	4.15
110	4.15
111	4.15
112	4.15
113	4.15
114	4.15
115	4.15
116	4.15
117	4.15
118	4.15
119	4.15
120	4.15
121	4.15
122	4.15
123	4.15
124	4.15
125	4.15
126	4.15
127	4.15
128	4.15
129	4.15
130	4.15
131	4.15
132	4.15
133	4.15
134	4.15
135	4.15
136	4.15
137	4.15
138	4.15
139	4.15
140	4.15
141	4.15
142	4.15
143	4.15
144	4.15
145	4.15
146	4.15
147	4.15
148	4.15
149	4.15
150	4.15
151	4.15
152	4.15
153	4.15
154	4.15
155	4.15
156	4.15
157	4.15
158	4.15
159	4.15
160	4.15
161	4.15
162	4.15
163	4.15
164	4.15
165	4.15
166	4.15
167	4.15
168	4.15
169	4.15
170	4.15
171	4.15
172	4.15
173	4.15
174	4.15
175	4.15
176	4.15
177	4.15
178	4.15
179	4.15
180	4.15
181	4.15
182	4.15
183	4.15
184	4.15
185	4.15
186	4.15
187	4.15
188	4.15
189	4.15
190	4.15
191	4.15
192	4.15
193	4.15
194	4.15
195	4.15
196	4.15
197	4.15
198	4.15
199	4.15
200	3.91
201	3.91
202	3.91
203	3.91
204	3.91
205	3.91
206	3.91
207	3.91
208	3.91
209	3.91
210	3.91
211	3.91
212	3.91
213	3.91
214	3.91
215	3.91
216	3.91
217	3.91
218	3.91
219	3.91
220	3.91
221	3.91
222	3.91
223	3.91
224	3.91
225	3.91
226	3.91
227	3.91
228	3.91
229	3.91
230	3.91
231	3.91
232	3.91
233	3.91
234	3.91
235	3.91
236	3.91
237	3.91
238	3.91
239	3.91
240	3.91
241	3.91
242	3.91
243	3.91
244	3.91
245	3.91
246	3.91
247	3.91
248	3.91
249	3.91
250	3.91
251	3.91
252	3.91
253	3.91
254	3.91
255	3.91
256	3.91
257	3.91
258	3.91
259	3.91
260	3.91
261	3.91
262	3.91
263	3.91
264	3.91
265	3.91
266	3.91
267	3.91
268	3.91
269	3.91
270	3.91
271	3.91
272	3.91
273	3.91
274	3.91
275	3.91
276	3.91
277	3.91
278	3.91
279	3.91
280	3.91
281	3.91
282	3.91
283	3.91
284	3.91
285	3.91
286	3.91
287	3.91
288	3.91
289	3.91
290	3.91
291	3.91
292	3.91
293	3.91
294	3.91
295	3.91
296	3.91
297	3.91
298	3.91
299	3.91
300	3.91
301	3.91
302	3.91
303	3.91
304	3.91
305	3.91
306	3.91
307	3.91
308	3.91
309	3.91
310	3.91
311	3.91
312	3.91
313	3.91
314	3.91
315	3.91
316	3.91
317	3.91
318	3.91
319	3.91
320	3.91
321	3.91
322	3.91
323	3.91
324	3.91
325	3.91
326	3.91
327	3.91
328	3.91
329	3.91
330	3.91
331	3.91
332	3.91
333	3.91
334	3.91
335	3.91
336	3.91
337	3.91
338	3.91
339	3.91
340	3.91
341	3.91
342	3.91
343	3.91
344	3.91
345	3.91
346	3.91
347	3.91
348	3.91
349	3.91
350	3.91
351	3.91
352	3.91
353	3.91
354	3.91
355	3.91
356	3.91
357	3.91
358	3.91
359	3.91
360	3.91
361	3.91
362	3.91
363	3.91
364	3.91
365	3.91
366	3.91
367	3.91
368	3.91
369	3.91
370	3.91
371	3.91
372	3.91
373	3.91
374	3.91
375	3.91
376	3.91
377	3.91
378	3.91
379	3.91
380	3.91
381	3.91
382	3.91
383	3.91
384	3.91
385	3.91
386	3.91
387	3.91
388	3.91
389	3.91
390	3.91
391	3.91
392	3.91
393	3.91
394	3.91
395	3.91
396	3.91
397	3.91
398	3.91
399	3.91
400	4.3
401	4.3
402	4.3
403	4.3
404	4.3
405	4.3
406	4.3
407	4.3
408	4.3
409	4.3
410	4.3
411	4.3
412	4.3
413	4.3
414	4.3
415	4.3
416	4.3
417	4.3
418	4.3
419	4.3
420	4.3
421	4.3
422	4.3
423	4.3
424	4.3
425	4.3
426	4.3
427	4.3
428	4.3
429	4.3
430	4.3
431	4.3
432	4.3
433	4.3
434	4.3
435	4.3
436	4.3
437	4.3
438	4.3
439	4.3
440	4.3
441	4.3
442	4.3
443	4.3
444	4.3
445	4.3
446	4.3
447	4.3
448	4.3
449	4.3
450	4.3
451	4.3
452	4.3
453	4.3
454	4.3
455	4.3
456	4.3
457	4.3
458	4.3
459	4.3
460	4.3
461	4.3
462	4.3
463	4.3
464	4.3
465	4.3
466	4.3
467	4.3
468	4.3
469	4.3
470	4.3
471	4.3
472	4.3
473	4.3
474	4.3
475	4.3
476	4.3
477	4.3
478	4.3
479	4.3
480	4.3
481	4.3
482	4.3
483	4.3
484	4.3
485	4.3
486	4.3
487	4.3
488	4.3
489	4.3
490	4.3
491	4.3
492	4.3
493	4.3
494	4.3
495	4.3
496	4.3
497	4.3
498	4.3
499	4.3
500	4.3
501	4.3
502	4.3
503	4.3
504	4.3
505	4.3
506	4.3
507	4.3
508	4.3
509	4.3
510	4.3
511	4.3
512	4.3
513	4.3
514	4.3
515	4.3
516	4.3
517	4.3
518	4.3
519	4.3
520	4.3
521	4.3
522	4.3
523	4.3
524	4.3
525	4.3
526	4.3
527	4.3
528	4.3
529	4.3
530	4.3
531	4.3
532	4.3
533	4.3
534	4.3
535	4.3
536	4.3
537	4.3
538	4.3
539	4.3
540	4.3
541	4.3
542	4.3
543	4.3
544	4.3
545	4.3
546	4.3
547	4.3
548	4.3
549	4.3
550	4.3
551	4.3
552	4.3
553	4.3
554	4.3
555	4.3
556	4.3
557	4.3
558	4.3
559	4.3
560	4.3
561	4.3
562	4.3
563	4.3
564	4.3
565	4.3
566	4.3
567	4.3
568	4.3
569	4.3
570	4.3
571	4.3
572	4.3
573	4.3
574	4.3
575	4.3
576	4.3
577	4.3
578	4.3
579	4.3
580	4.3
581	4.3
582	4.3
583	4.3
584	4.3
585	4.3
586	4.3
587	4.3
588	4.3
589	4.3
590	4.3
591	4.3
592	4.3
593	4.3
594	4.3
595	4.3
596	4.3
597	4.3
598	4.3
599	4.3
