0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	4
8	4
9	4
10	4
11	4
12	4
13	4
14	4
15	4
16	4
17	4
18	4
19	4
20	4
21	4.0014
22	4.0065
23	4.0164
24	4.0312
25	4.0492
26	4.0682
27	4.0864
28	4.1026
29	4.1162
30	4.127
31	4.1353
32	4.1411
33	4.1446
34	4.1459
35	4.1452
36	4.143
37	4.1399
38	4.1365
39	4.1335
40	4.1313
41	4.13
42	4.1298
43	4.1305
44	4.1321
45	4.1343
46	4.137
47	4.1398
48	4.1428
49	4.1455
50	4.1479
51	4.1498
52	4.1511
53	4.1518
54	4.152
55	4.1518
56	4.1513
57	4.1505
58	4.1496
59	4.1488
60	4.148
61	4.1474
62	4.147
63	4.1468
64	4.1469
65	4.1471
66	4.1476
67	4.1481
68	4.1486
69	4.1492
70	4.1497
71	4.1501
72	4.1504
73	4.1506
74	4.1507
75	4.1507
76	4.1506
77	4.1505
78	4.1503
79	4.1501
80	4.1499
81	4.1497
82	4.1496
83	4.1495
84	4.1494
85	4.1494
86	4.1495
87	4.1496
88	4.1497
89	4.1498
90	4.1499
91	4.15
92	4.1501
93	4.1501
94	4.1502
95	4.1502
96	4.1502
97	4.1502
98	4.1501
99	4.1501
100	4.15
101	4.15
102	4.15
103	4.1499
104	4.1499
105	4.1499
106	4.1499
107	4.15
108	4.15
109	4.15
110	4.15
111	4.1501
112	4.1501
113	4.1501
114	4.1501
115	4.1501
116	4.1501
117	4.1501
118	4.1501
119	4.1501
120	4.15
121	4.15
122	4.15
123	4.15
124	4.15
125	4.15
126	4.15
127	4.15
128	4.15
129	4.15
130	4.15
131	4.15
132	4.15
133	4.15
134	4.15
135	4.15
136	4.15
137	4.15
138	4.15
139	4.15
140	4.15
141	4.15
142	4.15
143	4.15
144	4.15
145	4.15
146	4.15
147	4.15
148	4.15
149	4.15
150	4.15
151	4.15
152	4.15
153	4.15
154	4.15
155	4.15
156	4.15
157	4.15
158	4.15
159	4.15
160	4.15
161	4.15
162	4.15
163	4.15
164	4.15
165	4.15
166	4.15
167	4.15
168	4.15
169	4.15
170	4.15
171	4.15
172	4.15
173	4.15
174	4.15
175	4.15
176	4.15
177	4.15
178	4.15
179	4.15
180	4.15
181	4.15
182	4.15
183	4.15
184	4.15
185	4.15
186	4.15
187	4.15
188	4.15
189	4.15
190	4.15
191	4.15
192	4.15
193	4.15
194	4.15
195	4.15
196	4.15
197	4.15
198	4.15
199	4.15
200	4.15
201	4.15
202	4.15
203	4.15
204	4.15
205	4.15
206	4.15
207	4.15
208	4.15
209	4.15
210	4.1486
211	4.1435
212	4.1336
213	4.118
214	4.0966
215	4.0704
216	4.042
217	4.0141
218	3.9888
219	3.9672
220	3.9496
221	3.9362
222	3.9268
223	3.9212
224	3.9188
225	3.9194
226	3.9222
227	3.9264
228	3.9311
229	3.9355
230	3.9388
231	3.9408
232	3.9413
233	3.9403
234	3.938
235	3.9346
236	3.9306
237	3.9262
238	3.9218
239	3.9176
240	3.9139
241	3.911
242	3.9089
243	3.9077
244	3.9072
245	3.9075
246	3.9082
247	3.9093
248	3.9106
249	3.9119
250	3.913
251	3.9139
252	3.9145
253	3.9148
254	3.9147
255	3.9144
256	3.9138
257	3.9131
258	3.9122
259	3.9114
260	3.9106
261	3.91
262	3.9095
263	3.9091
264	3.9089
265	3.9089
266	3.9091
267	3.9093
268	3.9096
269	3.9099
270	3.9102
271	3.9104
272	3.9106
273	3.9108
274	3.9108
275	3.9108
276	3.9108
277	3.9107
278	3.9105
279	3.9103
280	3.9102
281	3.91
282	3.9099
283	3.9098
284	3.9097
285	3.9097
286	3.9097
287	3.9098
288	3.9098
289	3.9099
290	3.9099
291	3.91
292	3.91
293	3.9101
294	3.9101
295	3.9101
296	3.9101
297	3.9101
298	3.91
299	3.91
300	3.91
301	3.9099
302	3.9099
303	3.9099
304	3.9099
305	3.9098
306	3.9099
307	3.9099
308	3.9099
309	3.9099
310	3.9099
311	3.91
312	3.91
313	3.91
314	3.91
315	3.91
316	3.91
317	3.91
318	3.91
319	3.91
320	3.91
321	3.91
322	3.91
323	3.91
324	3.91
325	3.91
326	3.91
327	3.91
328	3.91
329	3.91
330	3.91
331	3.91
332	3.91
333	3.91
334	3.91
335	3.91
336	3.91
337	3.91
338	3.91
339	3.91
340	3.91
341	3.91
342	3.91
343	3.91
344	3.91
345	3.91
346	3.91
347	3.91
348	3.91
349	3.91
350	3.91
351	3.91
352	3.91
353	3.91
354	3.91
355	3.91
356	3.91
357	3.91
358	3.91
359	3.91
360	3.91
361	3.91
362	3.91
363	3.91
364	3.91
365	3.91
366	3.91
367	3.91
368	3.91
369	3.91
370	3.91
371	3.91
372	3.91
373	3.91
374	3.91
375	3.91
376	3.91
377	3.91
378	3.91
379	3.91
380	3.91
381	3.91
382	3.91
383	3.91
384	3.91
385	3.91
386	3.91
387	3.91
388	3.91
389	3.91
390	3.91
391	3.91
392	3.91
393	3.91
394	3.91
395	3.91
396	3.91
397	3.91
398	3.91
399	3.91
400	3.91
401	3.91
402	3.91
403	3.91
404	3.91
405	3.91
406	3.91
407	3.91
408	3.91
409	3.91
410	3.9114
411	3.9165
412	3.9264
413	3.942
414	3.9633
415	3.9889
416	4.0165
417	4.0448
418	4.0728
419	4.0997
420	4.1252
421	4.1492
422	4.171
423	4.1894
424	4.2036
425	4.2137
426	4.2202
427	4.224
428	4.2263
429	4.2284
430	4.2315
431	4.2364
432	4.2435
433	4.2522
434	4.2619
435	4.2719
436	4.2818
437	4.2914
438	4.3006
439	4.3089
440	4.3159
441	4.3212
442	4.3246
443	4.3261
444	4.326
445	4.3246
446	4.3223
447	4.3197
448	4.317
449	4.3146
450	4.3127
451	4.3114
452	4.3106
453	4.3104
454	4.3107
455	4.3113
456	4.3121
457	4.3131
458	4.3139
459	4.3146
460	4.315
461	4.315
462	4.3147
463	4.3141
464	4.3132
465	4.3121
466	4.3109
467	4.3096
468	4.3084
469	4.3072
470	4.3061
471	4.3052
472	4.3046
473	4.304
474	4.3037
475	4.3035
476	4.3034
477	4.3034
478	4.3034
479	4.3035
480	4.3035
481	4.3034
482	4.3034
483	4.3032
484	4.303
485	4.3028
486	4.3025
487	4.3022
488	4.3019
489	4.3016
490	4.3014
491	4.3012
492	4.301
493	4.3009
494	4.3008
495	4.3007
496	4.3007
497	4.3007
498	4.3007
499	4.3007
500	4.3008
501	4.3008
502	4.3008
503	4.3008
504	4.3007
505	4.3007
506	4.3006
507	4.3006
508	4.3005
509	4.3004
510	4.3004
511	4.3003
512	4.3002
513	4.3002
514	4.3002
515	4.3001
516	4.3001
517	4.3001
518	4.3001
519	4.3001
520	4.3001
521	4.3001
522	4.3001
523	4.3001
524	4.3001
525	4.3001
526	4.3001
527	4.3001
528	4.3001
529	4.3001
530	4.3001
531	4.3
532	4.3
533	4.3
534	4.3
535	4.3
536	4.3
537	4.3
538	4.3
539	4.3
540	4.3
541	4.3
542	4.3
543	4.3
544	4.3
545	4.3
546	4.3
547	4.3
548	4.3
549	4.3
550	4.3
551	4.3
552	4.3
553	4.3
554	4.3
555	4.3
556	4.3
557	4.3
558	4.3
559	4.3
560	4.3
561	4.3
562	4.3
563	4.3
564	4.3
565	4.3
566	4.3
567	4.3
568	4.3
569	4.3
570	4.3
571	4.3
572	4.3
573	4.3
574	4.3
575	4.3
576	4.3
577	4.3
578	4.3
579	4.3
580	4.3
581	4.3
582	4.3
583	4.3
584	4.3
585	4.3
586	4.3
587	4.3
588	4.3
589	4.3
590	4.3
591	4.3
592	4.3
593	4.3
594	4.3
595	4.3
596	4.3
597	4.3
598	4.3
599	4.3
